user_id,course_viewed,course_view_date,demo_attended,demo_date
698,1,29-01-2024,0,01-02-2024
699,0,22-02-2024,0,25-02-2024
700,0,10-01-2024,1,26-01-2024
701,0,30-01-2024,1,24-02-2024
702,1,12-01-2024,1,16-01-2024
703,1,08-02-2024,0,01-03-2024
704,0,31-01-2024,0,25-01-2024
705,1,29-01-2024,0,02-03-2024
706,1,22-01-2024,0,18-02-2024
707,1,27-02-2024,0,14-02-2024
708,1,05-01-2024,0,29-01-2024
709,1,21-02-2024,1,02-02-2024
710,0,12-02-2024,0,25-02-2024
711,0,07-01-2024,1,14-01-2024
712,0,28-02-2024,1,23-02-2024
713,1,08-01-2024,0,15-01-2024
714,1,14-02-2024,1,06-02-2024
715,1,10-02-2024,0,08-03-2024
716,0,24-02-2024,1,14-01-2024
717,1,19-01-2024,0,27-02-2024
718,0,12-01-2024,1,17-02-2024
719,0,11-02-2024,0,16-02-2024
720,1,23-02-2024,1,11-01-2024
721,1,23-01-2024,0,21-02-2024
722,1,29-02-2024,0,17-02-2024
723,1,20-02-2024,1,03-03-2024
724,0,30-01-2024,1,30-01-2024
725,0,12-02-2024,0,18-02-2024
726,0,14-01-2024,0,15-02-2024
727,1,11-02-2024,0,08-03-2024
728,1,18-01-2024,1,27-01-2024
729,0,22-02-2024,1,03-03-2024
730,1,14-02-2024,1,26-02-2024
731,0,23-01-2024,0,24-02-2024
732,0,03-02-2024,0,21-01-2024
733,1,09-01-2024,0,26-01-2024
734,0,28-02-2024,1,15-02-2024
735,1,04-02-2024,0,24-02-2024
736,1,11-01-2024,1,16-02-2024
737,1,23-01-2024,0,24-01-2024
738,0,04-02-2024,0,16-01-2024
739,0,25-02-2024,0,23-01-2024
740,1,02-03-2024,0,28-02-2024
741,0,12-02-2024,0,10-01-2024
742,0,28-01-2024,0,16-02-2024
743,1,07-02-2024,0,12-01-2024
744,1,01-03-2024,1,15-02-2024
745,1,27-01-2024,0,22-02-2024
746,0,21-02-2024,0,09-02-2024
747,1,18-02-2024,0,21-02-2024
748,0,13-02-2024,0,22-01-2024
749,0,10-01-2024,1,26-02-2024
750,1,11-02-2024,0,27-01-2024
751,1,14-02-2024,1,26-01-2024
752,1,09-02-2024,0,26-01-2024
753,1,31-01-2024,0,20-01-2024
754,1,15-01-2024,0,29-01-2024
755,1,09-01-2024,0,19-01-2024
756,1,01-03-2024,0,07-02-2024
757,1,21-01-2024,1,26-02-2024
758,1,25-02-2024,0,12-02-2024
759,1,11-01-2024,0,26-01-2024
760,1,31-01-2024,0,03-03-2024
761,0,20-02-2024,0,01-03-2024
762,1,01-03-2024,0,20-02-2024
763,0,19-01-2024,0,22-01-2024
764,1,19-02-2024,0,22-02-2024
765,0,17-01-2024,0,25-02-2024
766,1,15-01-2024,0,17-02-2024
767,1,04-03-2024,1,05-02-2024
768,0,18-02-2024,0,03-03-2024
769,0,30-01-2024,0,02-03-2024
770,0,26-01-2024,1,04-02-2024
771,1,01-02-2024,0,06-02-2024
772,0,28-01-2024,0,22-01-2024
773,0,02-02-2024,0,21-01-2024
774,0,13-01-2024,0,22-02-2024
775,1,15-02-2024,0,06-02-2024
776,0,08-01-2024,1,11-01-2024
777,1,22-02-2024,1,15-02-2024
778,0,19-02-2024,1,06-03-2024
779,1,29-02-2024,1,06-03-2024
780,0,22-01-2024,0,12-02-2024
781,1,16-02-2024,0,01-02-2024
782,0,20-01-2024,1,07-03-2024
783,1,06-02-2024,1,01-03-2024
784,1,02-02-2024,0,23-02-2024
785,1,12-02-2024,1,07-02-2024
786,1,04-03-2024,0,13-02-2024
787,1,14-01-2024,0,20-01-2024
788,1,13-01-2024,0,26-02-2024
789,1,03-03-2024,0,11-02-2024
790,0,04-02-2024,0,29-02-2024
791,1,01-02-2024,0,20-01-2024
792,1,04-03-2024,0,18-01-2024
793,0,01-03-2024,0,23-01-2024
794,0,07-01-2024,0,18-01-2024
795,0,27-02-2024,1,17-02-2024
796,1,28-02-2024,0,26-02-2024
797,0,18-01-2024,0,12-01-2024
798,0,02-03-2024,0,07-02-2024
799,0,29-01-2024,0,28-01-2024
800,1,19-01-2024,1,14-02-2024
801,1,06-01-2024,0,10-02-2024
802,0,28-01-2024,1,16-01-2024
803,0,18-01-2024,0,04-03-2024
804,0,21-02-2024,0,06-02-2024
805,1,11-01-2024,0,22-02-2024
806,1,09-02-2024,0,27-01-2024
807,1,23-02-2024,0,09-03-2024
808,0,28-01-2024,0,14-01-2024
809,1,31-01-2024,0,01-02-2024
810,1,10-02-2024,0,04-03-2024
811,0,11-02-2024,1,31-01-2024
812,0,03-02-2024,0,04-02-2024
813,0,31-01-2024,0,20-02-2024
814,1,12-02-2024,0,21-01-2024
815,1,19-01-2024,0,18-02-2024
816,1,30-01-2024,0,28-01-2024
817,1,05-01-2024,1,25-02-2024
818,0,29-02-2024,1,10-01-2024
819,1,08-01-2024,0,12-01-2024
820,1,02-02-2024,0,05-02-2024
821,0,01-03-2024,0,27-01-2024
822,1,05-01-2024,0,28-02-2024
823,0,16-02-2024,0,08-02-2024
824,0,23-02-2024,0,11-01-2024
825,1,19-02-2024,0,14-01-2024
826,1,26-01-2024,0,07-02-2024
827,1,15-01-2024,0,11-02-2024
828,0,14-01-2024,0,20-02-2024
829,1,03-03-2024,0,29-01-2024
830,1,21-01-2024,0,08-02-2024
831,1,09-02-2024,1,20-02-2024
832,1,29-02-2024,0,14-01-2024
833,1,20-02-2024,1,28-02-2024
834,0,30-01-2024,0,30-01-2024
835,1,21-02-2024,0,07-03-2024
836,0,25-01-2024,0,24-01-2024
837,0,17-01-2024,0,29-01-2024
838,1,13-01-2024,1,17-01-2024
839,1,15-01-2024,0,27-02-2024
840,0,15-01-2024,0,09-02-2024
841,1,10-01-2024,0,21-01-2024
842,0,05-01-2024,1,30-01-2024
843,1,27-02-2024,0,08-02-2024
844,1,10-01-2024,1,05-02-2024
845,1,17-01-2024,1,22-02-2024
846,0,26-01-2024,0,04-02-2024
847,1,29-02-2024,1,11-02-2024
848,1,04-02-2024,1,04-02-2024
849,1,26-01-2024,0,04-02-2024
850,1,10-02-2024,0,14-02-2024
851,1,20-02-2024,0,18-02-2024
852,0,31-01-2024,0,10-01-2024
853,1,23-02-2024,0,08-03-2024
854,1,25-02-2024,0,24-01-2024
855,0,18-01-2024,0,28-02-2024
856,1,20-02-2024,0,10-01-2024
857,0,02-03-2024,0,20-01-2024
858,1,09-01-2024,1,04-03-2024
859,1,02-03-2024,1,11-01-2024
860,0,09-02-2024,0,10-01-2024
861,1,05-02-2024,0,09-02-2024
862,0,07-02-2024,0,22-02-2024
863,0,11-01-2024,1,25-01-2024
864,0,15-02-2024,0,03-03-2024
865,1,21-02-2024,0,31-01-2024
866,0,14-01-2024,1,20-02-2024
867,1,23-02-2024,1,27-01-2024
868,1,21-01-2024,1,25-02-2024
869,0,03-02-2024,1,26-01-2024
870,1,25-01-2024,0,08-02-2024
871,1,04-03-2024,0,19-01-2024
872,1,17-01-2024,0,13-02-2024
873,0,05-01-2024,0,07-03-2024
874,0,05-01-2024,1,30-01-2024
875,0,20-02-2024,0,25-01-2024
876,0,06-02-2024,0,15-01-2024
877,0,11-02-2024,1,12-01-2024
878,0,29-01-2024,0,19-02-2024
879,0,30-01-2024,1,21-02-2024
880,0,17-01-2024,1,30-01-2024
881,0,03-03-2024,0,22-01-2024
882,0,01-02-2024,0,27-01-2024
883,1,06-02-2024,0,07-03-2024
884,0,10-02-2024,0,03-03-2024
885,1,14-02-2024,0,09-03-2024
886,0,03-02-2024,0,02-02-2024
887,1,01-03-2024,1,05-02-2024
888,0,22-02-2024,0,03-03-2024
889,1,21-02-2024,1,13-01-2024
890,1,12-01-2024,0,31-01-2024
891,0,22-02-2024,0,02-02-2024
892,1,20-02-2024,1,18-02-2024
893,1,29-02-2024,0,23-02-2024
894,0,05-01-2024,0,19-01-2024
895,1,16-01-2024,0,11-01-2024
896,1,09-01-2024,1,18-02-2024
897,1,28-01-2024,0,15-01-2024
898,0,10-01-2024,0,26-02-2024
899,1,29-01-2024,0,27-01-2024
900,1,05-01-2024,1,26-01-2024
901,1,29-01-2024,1,16-02-2024
902,1,05-01-2024,0,23-02-2024
903,0,05-02-2024,1,01-02-2024
904,1,15-02-2024,0,24-02-2024
905,0,15-02-2024,0,08-02-2024
906,0,07-01-2024,0,07-03-2024
907,1,22-02-2024,0,30-01-2024
908,1,23-01-2024,0,19-01-2024
909,0,04-03-2024,0,05-03-2024
910,1,16-02-2024,0,21-02-2024
911,0,02-02-2024,1,22-01-2024
912,1,23-02-2024,0,21-01-2024
913,1,06-01-2024,0,18-01-2024
914,0,13-01-2024,1,13-01-2024
915,0,29-02-2024,0,17-02-2024
916,0,21-01-2024,0,02-02-2024
917,1,04-03-2024,1,03-03-2024
918,0,19-02-2024,0,12-02-2024
919,0,09-02-2024,0,17-02-2024
920,1,21-01-2024,0,19-02-2024
921,1,22-02-2024,1,14-01-2024
922,0,16-01-2024,0,24-01-2024
923,1,04-03-2024,1,28-02-2024
924,0,24-01-2024,0,13-01-2024
925,1,23-02-2024,0,29-02-2024
926,0,07-01-2024,1,01-03-2024
927,0,16-02-2024,0,07-03-2024
928,1,01-03-2024,0,17-02-2024
929,0,23-02-2024,0,07-03-2024
930,1,08-01-2024,1,17-01-2024
931,0,21-01-2024,0,27-02-2024
932,0,23-02-2024,0,23-02-2024
933,1,10-02-2024,0,02-02-2024
934,1,19-02-2024,1,02-03-2024
935,1,15-02-2024,0,06-02-2024
936,0,19-01-2024,0,04-03-2024
937,0,06-02-2024,0,21-02-2024
938,0,20-01-2024,0,05-02-2024
939,0,15-01-2024,0,10-01-2024
940,1,28-02-2024,0,12-02-2024
941,1,24-01-2024,0,26-01-2024
942,0,11-02-2024,1,15-02-2024
943,0,28-01-2024,1,16-02-2024
944,0,27-02-2024,0,04-02-2024
945,0,20-01-2024,1,06-03-2024
946,0,03-02-2024,0,02-02-2024
947,1,07-02-2024,1,17-02-2024
948,1,05-01-2024,0,09-03-2024
949,1,28-01-2024,0,30-01-2024
950,1,28-01-2024,1,08-02-2024
951,1,13-01-2024,1,25-02-2024
952,1,26-01-2024,0,29-02-2024
953,0,16-01-2024,0,26-02-2024
954,1,21-01-2024,0,06-03-2024
955,1,29-01-2024,0,22-01-2024
956,0,01-02-2024,0,15-02-2024
957,1,19-01-2024,0,12-01-2024
958,0,03-02-2024,1,10-02-2024
959,1,24-02-2024,0,13-02-2024
960,1,31-01-2024,0,28-01-2024
961,1,26-01-2024,0,23-01-2024
962,1,14-01-2024,0,26-02-2024
963,1,02-03-2024,0,31-01-2024
964,1,04-02-2024,0,26-01-2024
965,1,31-01-2024,1,08-03-2024
966,1,16-01-2024,1,13-01-2024
967,1,19-02-2024,0,23-02-2024
968,1,04-02-2024,0,18-02-2024
969,1,05-02-2024,0,28-01-2024
970,1,05-02-2024,1,15-02-2024
971,1,14-02-2024,1,11-01-2024
972,1,03-03-2024,0,24-01-2024
973,0,18-02-2024,0,11-01-2024
974,0,08-02-2024,1,20-01-2024
975,1,26-02-2024,0,23-02-2024
976,0,19-02-2024,0,01-02-2024
977,0,25-01-2024,1,19-01-2024
978,1,14-01-2024,1,12-01-2024
979,0,20-01-2024,0,14-01-2024
980,0,11-01-2024,0,12-01-2024
981,1,08-01-2024,0,16-02-2024
982,1,31-01-2024,0,22-01-2024
983,1,25-02-2024,0,20-02-2024
984,1,28-02-2024,0,28-01-2024
985,1,29-01-2024,1,18-02-2024
986,0,04-02-2024,1,28-02-2024
987,1,15-01-2024,0,13-02-2024
988,1,21-02-2024,0,02-02-2024
989,0,24-01-2024,0,02-02-2024
990,0,09-02-2024,0,26-01-2024
991,1,27-02-2024,0,18-02-2024
992,0,27-02-2024,0,19-01-2024
993,1,28-02-2024,1,11-01-2024
994,0,21-01-2024,0,22-02-2024
995,1,18-02-2024,1,01-02-2024
996,1,15-01-2024,1,15-01-2024
997,0,03-02-2024,0,11-01-2024
998,0,08-02-2024,0,30-01-2024
999,1,14-02-2024,1,04-03-2024
1000,1,11-02-2024,1,05-03-2024
1001,1,26-01-2024,0,13-02-2024
1002,1,26-02-2024,0,27-02-2024
1003,1,16-02-2024,0,07-02-2024
1004,0,21-02-2024,1,16-01-2024
1005,0,24-02-2024,0,07-02-2024
1006,0,31-01-2024,0,02-03-2024
1007,1,10-02-2024,1,15-02-2024
1008,0,19-02-2024,0,01-02-2024
1009,0,22-02-2024,0,11-02-2024
1010,1,08-02-2024,0,17-01-2024
1011,1,08-01-2024,1,21-01-2024
1012,0,20-01-2024,0,24-02-2024
1013,0,20-01-2024,0,26-02-2024
1014,1,25-01-2024,0,19-01-2024
1015,1,30-01-2024,0,24-01-2024
1016,1,01-03-2024,0,02-03-2024
1017,0,09-02-2024,0,02-02-2024
1018,1,23-01-2024,0,04-02-2024
1019,1,02-03-2024,1,25-02-2024
1020,0,21-01-2024,1,20-02-2024
1021,1,18-02-2024,0,02-03-2024
1022,0,30-01-2024,0,09-03-2024
1023,0,26-01-2024,0,17-02-2024
1024,1,28-02-2024,1,07-03-2024
1025,0,02-03-2024,0,12-01-2024
1026,0,29-02-2024,0,11-01-2024
1027,1,01-02-2024,0,15-01-2024
1028,1,05-01-2024,0,30-01-2024
1029,1,17-02-2024,0,18-01-2024
1030,1,09-02-2024,0,19-01-2024
1031,0,16-02-2024,0,14-02-2024
1032,1,10-02-2024,1,08-03-2024
1033,1,06-01-2024,0,12-01-2024
1034,1,21-01-2024,0,19-02-2024
1035,1,13-02-2024,0,02-02-2024
1036,1,11-02-2024,0,31-01-2024
1037,1,25-01-2024,0,27-02-2024
1038,1,13-01-2024,0,23-01-2024
1039,0,17-01-2024,0,20-02-2024
1040,1,15-01-2024,0,23-02-2024
1041,0,20-01-2024,0,22-02-2024
1042,0,20-01-2024,0,05-02-2024
1043,0,03-03-2024,1,11-02-2024
1044,1,06-01-2024,0,09-03-2024
1045,1,15-02-2024,0,31-01-2024
1046,1,17-02-2024,0,07-02-2024
1047,1,12-01-2024,0,28-01-2024
1048,1,16-02-2024,0,28-01-2024
1049,0,15-02-2024,0,15-01-2024
1050,0,17-01-2024,1,23-02-2024
1051,1,01-03-2024,0,28-01-2024
1052,1,21-01-2024,0,22-01-2024
1053,1,12-02-2024,1,08-03-2024
1054,1,28-01-2024,1,04-02-2024
1055,0,07-01-2024,0,31-01-2024
1056,1,03-02-2024,0,30-01-2024
1057,1,25-02-2024,0,14-02-2024
1058,1,17-01-2024,0,05-03-2024
1059,0,23-01-2024,0,11-01-2024
1060,1,11-01-2024,0,25-02-2024
1061,1,13-01-2024,1,22-02-2024
1062,0,23-01-2024,0,08-02-2024
1063,1,18-02-2024,0,05-02-2024
1064,1,27-02-2024,0,16-01-2024
1065,1,13-02-2024,1,29-01-2024
1066,1,26-01-2024,0,28-02-2024
1067,1,22-01-2024,0,09-02-2024
1068,1,27-01-2024,0,01-02-2024
1069,0,06-01-2024,0,22-01-2024
1070,0,23-02-2024,0,26-01-2024
1071,0,23-02-2024,0,13-01-2024
1072,1,15-01-2024,0,06-03-2024
1073,1,04-02-2024,0,23-01-2024
1074,1,06-02-2024,0,29-01-2024
1075,1,18-01-2024,0,09-03-2024
1076,1,20-01-2024,0,22-01-2024
1077,1,15-01-2024,0,12-01-2024
1078,0,06-02-2024,0,04-02-2024
1079,1,11-01-2024,0,04-02-2024
1080,1,04-02-2024,1,27-01-2024
1081,1,21-02-2024,0,10-02-2024
1082,1,19-02-2024,0,23-01-2024
1083,1,20-02-2024,0,25-02-2024
1084,0,18-01-2024,1,12-01-2024
1085,1,01-02-2024,1,10-01-2024
1086,1,26-02-2024,0,04-02-2024
1087,1,16-02-2024,0,02-02-2024
1088,1,20-01-2024,0,27-02-2024
1089,1,23-01-2024,0,13-02-2024
1090,1,21-01-2024,1,23-01-2024
1091,1,03-03-2024,0,12-01-2024
1092,1,30-01-2024,0,22-01-2024
1093,1,10-01-2024,1,25-02-2024
1094,1,16-02-2024,1,28-02-2024
1095,1,22-02-2024,0,23-01-2024
1096,1,13-01-2024,0,30-01-2024
1097,0,23-02-2024,0,04-02-2024
1098,1,21-01-2024,1,12-01-2024
1099,0,04-02-2024,1,29-02-2024
1100,1,16-01-2024,0,18-02-2024
1101,0,27-01-2024,0,13-01-2024
1102,0,27-02-2024,1,14-02-2024
1103,0,27-02-2024,0,29-02-2024
1104,0,09-01-2024,0,21-02-2024
1105,0,16-02-2024,1,10-01-2024
1106,1,09-02-2024,0,18-02-2024
1107,1,03-03-2024,0,25-02-2024
1108,1,09-02-2024,1,11-02-2024
1109,1,07-01-2024,1,16-01-2024
1110,0,02-03-2024,0,02-03-2024
1111,1,28-01-2024,0,01-03-2024
1112,0,28-02-2024,0,01-03-2024
1113,0,01-03-2024,0,05-03-2024
1114,1,21-01-2024,0,20-01-2024
1115,0,12-02-2024,1,05-02-2024
1116,1,30-01-2024,0,23-01-2024
1117,0,08-01-2024,0,31-01-2024
1118,1,28-02-2024,0,25-01-2024
1119,1,18-02-2024,1,24-02-2024
1120,0,16-01-2024,0,21-01-2024
1121,1,05-01-2024,0,27-02-2024
1122,0,25-01-2024,0,24-02-2024
1123,1,23-01-2024,0,19-01-2024
1124,0,25-01-2024,0,02-02-2024
1125,1,25-02-2024,0,24-02-2024
1126,1,22-01-2024,0,27-01-2024
1127,0,16-02-2024,0,31-01-2024
1128,1,25-02-2024,0,18-01-2024
1129,1,07-01-2024,0,26-01-2024
1130,1,22-02-2024,0,16-02-2024
1131,1,17-02-2024,0,18-02-2024
1132,0,05-02-2024,0,07-03-2024
1133,1,14-01-2024,0,22-01-2024
1134,0,13-02-2024,0,28-02-2024
1135,0,19-01-2024,0,15-02-2024
1136,1,09-01-2024,0,15-01-2024
1137,1,08-01-2024,0,30-01-2024
1138,1,02-03-2024,1,29-02-2024
1139,0,01-02-2024,1,14-02-2024
1140,1,26-02-2024,0,16-01-2024
1141,0,25-02-2024,0,14-02-2024
1142,0,24-02-2024,0,03-02-2024
1143,0,26-02-2024,0,20-01-2024
1144,1,08-01-2024,0,22-02-2024
1145,1,19-01-2024,0,23-01-2024
1146,0,21-01-2024,0,23-02-2024
1147,1,17-02-2024,1,07-02-2024
1148,0,07-01-2024,0,19-01-2024
1149,1,14-01-2024,1,28-02-2024
1150,1,20-02-2024,1,26-02-2024
1151,1,15-02-2024,0,14-01-2024
1152,1,29-02-2024,0,17-01-2024
1153,1,27-01-2024,0,24-02-2024
1154,1,22-01-2024,0,14-01-2024
1155,1,05-01-2024,0,07-03-2024
1156,1,08-02-2024,0,09-03-2024
1157,0,26-02-2024,0,02-02-2024
1158,0,02-03-2024,1,18-02-2024
1159,1,04-02-2024,0,06-03-2024
1160,1,03-03-2024,1,04-02-2024
1161,0,17-02-2024,0,15-01-2024
1162,1,05-01-2024,1,25-01-2024
1163,1,07-01-2024,0,09-03-2024
1164,1,07-01-2024,0,14-02-2024
1165,1,10-02-2024,1,21-01-2024
1166,1,23-01-2024,0,20-01-2024
1167,1,02-02-2024,0,12-01-2024
1168,1,29-01-2024,0,22-02-2024
1169,1,06-02-2024,0,15-02-2024
1170,1,09-02-2024,0,15-01-2024
1171,1,02-02-2024,1,28-01-2024
1172,0,02-03-2024,0,27-01-2024
1173,1,30-01-2024,0,25-01-2024
1174,1,08-01-2024,1,01-02-2024
1175,0,22-02-2024,0,21-02-2024
1176,0,18-01-2024,0,15-02-2024
1177,1,23-02-2024,1,18-01-2024
1178,1,31-01-2024,0,12-01-2024
1179,0,06-02-2024,0,17-01-2024
1180,0,26-01-2024,0,16-02-2024
1181,0,21-02-2024,0,13-01-2024
1182,1,07-01-2024,0,21-01-2024
1183,0,27-01-2024,0,22-02-2024
1184,0,25-01-2024,1,09-02-2024
1185,1,14-02-2024,0,03-02-2024
1186,1,27-01-2024,0,02-03-2024
1187,1,08-01-2024,1,25-01-2024
1188,0,25-01-2024,0,20-02-2024
1189,1,10-02-2024,1,03-03-2024
1190,1,16-02-2024,0,23-01-2024
1191,1,04-02-2024,1,22-01-2024
1192,1,25-01-2024,0,19-02-2024
1193,1,30-01-2024,0,16-01-2024
1194,0,14-02-2024,0,21-01-2024
1195,1,02-03-2024,0,15-02-2024
1196,0,08-02-2024,1,28-02-2024
1197,1,11-02-2024,0,13-01-2024
1198,0,28-01-2024,0,11-01-2024
1199,0,15-01-2024,1,13-02-2024
1200,1,14-02-2024,0,07-03-2024
1201,0,02-02-2024,0,22-02-2024
1202,1,20-02-2024,0,12-01-2024
1203,0,28-02-2024,0,13-01-2024
1204,0,04-03-2024,0,16-02-2024
1205,1,07-01-2024,1,21-01-2024
1206,1,05-01-2024,0,28-01-2024
1207,1,25-02-2024,0,19-01-2024
1208,0,27-02-2024,1,10-01-2024
1209,1,23-01-2024,0,26-01-2024
1210,1,19-02-2024,0,25-01-2024
1211,1,22-02-2024,0,18-01-2024
1212,1,26-01-2024,0,06-03-2024
1213,1,18-01-2024,0,02-03-2024
1214,1,22-02-2024,0,18-01-2024
1215,1,01-03-2024,0,08-03-2024
1216,1,03-03-2024,1,04-03-2024
1217,1,18-01-2024,0,18-01-2024
1218,0,17-02-2024,1,21-01-2024
1219,0,20-01-2024,0,04-03-2024
1220,1,06-02-2024,0,19-02-2024
1221,0,17-01-2024,0,24-01-2024
1222,0,11-02-2024,1,11-01-2024
1223,0,22-02-2024,0,20-01-2024
1224,0,16-01-2024,0,20-01-2024
1225,1,28-02-2024,1,17-01-2024
1226,1,24-02-2024,0,04-03-2024
1227,1,11-02-2024,1,10-02-2024
1228,0,12-02-2024,0,15-01-2024
1229,1,06-02-2024,1,02-03-2024
1230,1,06-02-2024,1,29-01-2024
1231,1,02-02-2024,0,17-02-2024
1232,1,09-01-2024,0,13-02-2024
1233,0,10-01-2024,0,17-01-2024
1234,1,04-02-2024,1,28-02-2024
1235,1,20-01-2024,0,27-02-2024
1236,1,04-02-2024,0,21-02-2024
1237,1,29-01-2024,0,12-02-2024
1238,0,21-02-2024,0,06-03-2024
1239,1,19-02-2024,0,02-03-2024
1240,1,06-02-2024,0,08-03-2024
1241,0,17-01-2024,0,05-03-2024
1242,1,25-02-2024,0,28-01-2024
1243,0,14-01-2024,0,16-01-2024
1244,0,28-01-2024,0,09-02-2024
1245,0,14-01-2024,1,27-01-2024
1246,0,14-02-2024,1,18-02-2024
1247,1,04-02-2024,0,23-01-2024
1248,0,17-01-2024,0,17-02-2024
1249,0,07-01-2024,0,09-03-2024
1250,1,03-03-2024,0,02-03-2024
1251,1,23-02-2024,0,09-03-2024
1252,1,25-02-2024,0,08-03-2024
1253,1,07-02-2024,0,14-02-2024
1254,1,22-02-2024,1,26-01-2024
1255,0,01-02-2024,0,15-02-2024
1256,1,23-01-2024,0,22-02-2024
1257,0,27-01-2024,0,18-01-2024
1258,1,18-02-2024,1,07-03-2024
1259,0,05-02-2024,0,29-01-2024
1260,1,17-01-2024,0,23-02-2024
1261,1,06-02-2024,0,06-03-2024
1262,1,07-02-2024,0,06-02-2024
1263,0,06-02-2024,0,28-02-2024
1264,1,29-02-2024,0,29-01-2024
1265,1,09-01-2024,0,19-02-2024
1266,1,29-02-2024,0,14-02-2024
1267,0,07-01-2024,0,02-03-2024
1268,0,04-03-2024,1,05-02-2024
1269,1,11-01-2024,0,17-01-2024
1270,1,28-01-2024,1,10-02-2024
1271,1,26-01-2024,0,10-01-2024
1272,1,18-02-2024,0,26-01-2024
1273,1,27-01-2024,0,06-03-2024
1274,1,03-02-2024,0,18-01-2024
1275,1,04-03-2024,1,29-01-2024
1276,0,22-01-2024,1,23-02-2024
1277,1,05-02-2024,0,10-02-2024
1278,0,29-02-2024,0,11-01-2024
1279,0,26-02-2024,0,10-02-2024
1280,0,11-01-2024,0,23-02-2024
1281,0,06-02-2024,0,18-01-2024
1282,1,09-01-2024,0,08-02-2024
1283,1,22-02-2024,1,29-01-2024
1284,1,01-02-2024,0,16-02-2024
1285,0,12-01-2024,1,09-03-2024
1286,1,19-01-2024,1,10-01-2024
1287,0,25-02-2024,1,09-03-2024
1288,1,08-01-2024,0,06-03-2024
1289,1,07-02-2024,0,14-01-2024
1290,1,09-01-2024,0,13-02-2024
1291,1,06-02-2024,0,14-02-2024
1292,1,01-03-2024,0,10-01-2024
1293,0,09-01-2024,1,23-01-2024
1294,1,11-02-2024,1,18-01-2024
1295,1,07-02-2024,1,08-02-2024
1296,0,02-03-2024,1,02-02-2024
1297,1,30-01-2024,0,13-01-2024
1298,1,05-01-2024,0,28-02-2024
1299,1,08-01-2024,0,23-01-2024
1300,0,12-02-2024,0,03-02-2024
1301,0,27-02-2024,1,13-01-2024
1302,1,30-01-2024,0,03-02-2024
1303,0,06-02-2024,0,19-01-2024
1304,1,06-02-2024,0,13-02-2024
1305,1,12-01-2024,0,04-03-2024
1306,1,24-01-2024,0,16-01-2024
1307,1,20-01-2024,1,20-02-2024
1308,1,25-01-2024,0,22-01-2024
1309,0,18-02-2024,0,13-01-2024
1310,0,28-02-2024,0,28-02-2024
1311,1,29-02-2024,0,21-02-2024
1312,1,30-01-2024,0,06-03-2024
1313,1,27-01-2024,1,14-02-2024
1314,1,22-01-2024,0,05-03-2024
1315,1,04-02-2024,0,23-01-2024
1316,0,25-02-2024,0,27-01-2024
1317,0,15-02-2024,0,17-01-2024
1318,0,16-01-2024,0,10-02-2024
1319,1,05-01-2024,0,05-02-2024
1320,1,15-02-2024,0,20-02-2024
1321,1,13-01-2024,1,15-02-2024
1322,1,07-01-2024,0,01-02-2024
1323,1,04-03-2024,0,16-01-2024
1324,1,24-02-2024,0,21-01-2024
1325,0,30-01-2024,0,03-02-2024
1326,1,13-01-2024,1,12-01-2024
1327,1,15-02-2024,1,04-02-2024
1328,0,24-02-2024,0,13-01-2024
1329,1,20-01-2024,1,20-02-2024
1330,1,28-01-2024,1,14-02-2024
1331,0,23-02-2024,1,24-01-2024
1332,1,18-01-2024,0,10-02-2024
1333,1,07-01-2024,0,07-02-2024
1334,0,07-02-2024,0,19-01-2024
1335,1,06-02-2024,1,30-01-2024
1336,0,23-02-2024,0,03-03-2024
1337,1,28-01-2024,0,25-01-2024
1338,0,13-01-2024,0,25-02-2024
1339,1,17-01-2024,0,28-01-2024
1340,1,06-01-2024,0,07-02-2024
1341,0,11-01-2024,1,01-03-2024
1342,1,21-02-2024,0,29-02-2024
1343,1,25-01-2024,1,27-01-2024
1344,1,23-01-2024,0,07-03-2024
1345,1,29-01-2024,0,22-02-2024
1346,1,20-02-2024,0,06-03-2024
1347,0,26-01-2024,0,25-01-2024
1348,0,15-01-2024,0,10-01-2024
1349,1,06-02-2024,0,26-02-2024
1350,1,05-02-2024,0,11-01-2024
1351,0,25-01-2024,1,05-03-2024
1352,1,12-02-2024,0,24-01-2024
1353,0,24-01-2024,0,17-02-2024
1354,1,12-01-2024,0,06-02-2024
1355,0,15-02-2024,0,10-01-2024
1356,0,10-02-2024,0,14-01-2024
1357,1,13-01-2024,0,20-02-2024
1358,0,29-01-2024,0,31-01-2024
1359,1,29-01-2024,0,02-03-2024
1360,0,06-02-2024,0,14-02-2024
1361,1,06-01-2024,1,24-02-2024
1362,1,23-01-2024,0,22-01-2024
1363,0,19-02-2024,0,10-01-2024
1364,1,24-01-2024,1,25-01-2024
1365,1,15-02-2024,0,04-03-2024
1366,1,14-02-2024,0,19-02-2024
1367,1,15-02-2024,0,31-01-2024
1368,1,02-02-2024,0,10-02-2024
1369,0,10-01-2024,0,25-01-2024
1370,0,21-01-2024,0,29-02-2024
1371,1,04-03-2024,1,24-01-2024
1372,1,29-01-2024,1,07-03-2024
1373,0,11-02-2024,0,24-02-2024
1374,1,08-01-2024,0,01-03-2024
1375,1,03-02-2024,0,20-02-2024
1376,1,24-01-2024,0,02-03-2024
