impression_id,user_id,video_id,timestamp,impression_type
645,145,109,2026-02-19 10:44:34,reel
646,144,224,2026-02-16 08:56:13,share
647,140,278,2026-02-24 16:30:00,feed
648,136,68,2026-02-27 06:19:45,share
649,3,69,2026-02-02 17:49:31,reel
650,144,165,2026-02-04 07:42:57,reel
651,30,162,2026-02-12 09:31:37,share
652,23,42,2026-02-14 22:49:14,reel
653,92,109,2026-02-12 01:02:26,share
654,115,51,2026-02-05 09:17:58,reel
655,104,250,2026-02-22 01:36:48,feed
656,118,21,2026-02-05 18:41:40,feed
657,5,300,2026-02-05 21:05:57,reel
658,104,139,2026-02-22 12:55:22,share
659,108,92,2026-02-09 01:49:44,feed
660,65,280,2026-02-15 12:54:11,share
661,121,125,2026-02-02 09:43:33,reel
662,30,111,2026-02-03 05:35:00,share
663,149,139,2026-02-16 17:55:25,feed
664,84,273,2026-02-03 17:23:01,share
665,198,99,2026-02-15 05:47:53,share
666,150,252,2026-02-18 09:38:24,reel
667,200,104,2026-02-19 04:43:17,reel
668,32,214,2026-02-21 21:47:11,reel
669,161,249,2026-02-08 01:36:03,feed
670,16,152,2026-02-12 20:30:38,feed
671,38,250,2026-02-26 18:51:13,reel
672,142,275,2026-02-21 00:04:30,reel
673,36,165,2026-02-09 17:46:53,feed
674,151,8,2026-02-09 06:02:43,feed
675,114,284,2026-02-09 11:58:14,feed
676,66,5,2026-02-04 20:00:17,feed
677,105,145,2026-02-19 13:41:47,reel
678,85,101,2026-02-12 16:35:13,feed
679,2,164,2026-02-25 03:49:27,reel
680,193,147,2026-02-07 22:44:39,share
681,75,64,2026-02-12 06:31:08,share
682,67,91,2026-02-23 09:16:42,feed
683,180,117,2026-02-13 07:54:18,share
684,190,267,2026-02-23 07:26:18,share
685,151,173,2026-02-13 09:28:37,share
686,154,47,2026-02-01 10:56:55,feed
687,196,140,2026-02-23 14:03:33,feed
688,55,246,2026-02-14 23:06:54,share
689,6,149,2026-02-27 12:49:58,reel
690,163,246,2026-02-08 16:03:17,share
691,150,5,2026-02-04 14:03:19,feed
692,171,184,2026-02-22 10:39:08,feed
693,143,20,2026-02-17 18:36:47,feed
694,86,46,2026-02-15 12:32:23,share
695,60,12,2026-02-21 14:21:20,reel
696,101,70,2026-02-13 03:23:07,feed
697,12,17,2026-02-23 04:15:08,feed
698,49,147,2026-02-15 15:59:50,share
699,42,154,2026-02-10 16:06:16,reel
700,166,108,2026-02-19 16:12:00,share
701,82,236,2026-02-24 10:58:41,feed
702,173,70,2026-02-06 04:15:36,reel
703,35,183,2026-02-12 12:21:52,reel
704,158,250,2026-02-19 12:19:17,feed
705,158,228,2026-02-18 10:13:03,reel
706,134,102,2026-02-15 08:42:58,reel
707,67,75,2026-02-15 07:58:07,share
708,80,216,2026-02-02 01:33:41,feed
709,7,203,2026-02-20 05:08:49,feed
710,180,192,2026-02-14 07:47:34,feed
711,14,249,2026-02-01 09:26:05,feed
712,73,242,2026-02-03 09:08:26,feed
713,143,179,2026-02-25 02:43:45,reel
714,149,219,2026-02-14 21:26:25,share
715,163,82,2026-02-12 04:06:26,feed
716,66,92,2026-02-18 02:29:01,share
717,91,175,2026-02-11 15:09:31,share
718,130,239,2026-02-10 05:31:11,reel
719,163,260,2026-02-13 04:00:04,feed
720,20,163,2026-02-07 15:21:33,reel
721,10,48,2026-02-05 17:12:15,feed
722,25,116,2026-02-02 21:55:50,reel
723,194,225,2026-02-15 23:55:58,share
724,25,147,2026-02-22 09:35:46,feed
725,54,63,2026-02-02 14:52:20,share
726,33,294,2026-02-18 17:05:38,share
727,164,13,2026-02-07 09:06:21,reel
728,95,189,2026-02-05 09:00:46,feed
729,14,287,2026-02-15 07:49:42,share
730,65,208,2026-02-16 20:39:19,reel
731,110,114,2026-02-21 04:05:46,feed
732,80,22,2026-02-09 12:38:07,feed
733,54,214,2026-02-10 17:56:34,share
734,125,171,2026-02-07 09:58:38,feed
735,180,54,2026-02-27 04:27:20,share
736,131,298,2026-02-18 18:15:17,feed
737,169,126,2026-02-26 18:29:16,reel
738,134,277,2026-02-25 08:37:59,share
739,25,204,2026-02-14 05:31:02,share
740,141,194,2026-02-08 23:42:29,feed
741,117,169,2026-02-13 11:23:30,feed
742,136,152,2026-02-24 09:23:36,share
743,149,35,2026-02-15 07:51:52,feed
744,196,184,2026-02-17 10:37:54,reel
745,25,286,2026-02-06 14:10:56,feed
746,79,57,2026-02-23 17:38:44,reel
747,68,222,2026-02-04 15:43:48,reel
748,173,163,2026-02-07 19:59:37,reel
749,188,19,2026-02-11 22:51:36,reel
750,12,264,2026-02-20 07:01:04,reel
751,32,282,2026-02-18 18:09:31,feed
752,128,113,2026-02-05 09:12:37,reel
753,96,30,2026-02-20 03:42:45,feed
754,92,135,2026-02-01 16:12:59,reel
755,141,67,2026-02-13 20:06:59,share
756,31,65,2026-02-27 01:09:07,reel
757,78,292,2026-02-06 23:59:28,share
758,20,25,2026-02-23 01:51:50,reel
759,146,37,2026-02-18 21:26:00,reel
760,60,1,2026-02-13 17:26:24,reel
761,191,37,2026-02-19 11:55:36,share
762,134,141,2026-02-19 00:47:53,share
763,160,232,2026-02-06 06:13:56,reel
764,93,136,2026-02-12 08:25:20,feed
765,43,188,2026-02-23 21:18:37,reel
766,130,128,2026-02-02 05:09:20,share
767,60,201,2026-02-16 22:09:18,reel
768,151,127,2026-02-11 17:54:41,share
769,31,257,2026-02-04 01:39:11,share
770,5,164,2026-02-23 12:54:39,share
771,162,35,2026-02-15 16:04:37,reel
772,10,194,2026-02-20 19:41:56,share
773,89,191,2026-02-06 15:56:14,share
774,130,104,2026-02-07 18:51:07,reel
775,126,23,2026-02-03 04:49:58,share
776,11,265,2026-02-02 19:21:18,reel
777,178,290,2026-02-15 18:36:37,share
778,159,260,2026-02-24 21:56:57,feed
779,56,75,2026-02-06 15:17:24,feed
780,83,72,2026-02-05 17:14:12,share
781,137,259,2026-02-12 09:33:42,feed
782,99,188,2026-02-27 02:17:13,reel
783,149,173,2026-02-07 14:03:36,feed
784,73,290,2026-02-19 20:48:18,share
785,156,45,2026-02-23 00:31:59,share
786,190,61,2026-02-19 00:15:35,reel
787,115,83,2026-02-27 05:22:11,share
788,7,123,2026-02-21 08:19:05,reel
789,80,16,2026-02-08 12:01:56,feed
790,144,66,2026-02-21 03:22:31,feed
791,97,145,2026-02-05 19:22:06,reel
792,4,162,2026-02-24 18:07:50,reel
793,4,234,2026-02-20 19:29:22,share
794,103,144,2026-02-14 13:55:15,feed
795,40,188,2026-02-02 14:07:02,reel
796,17,13,2026-02-18 23:41:55,feed
797,101,184,2026-02-11 13:08:15,reel
798,103,111,2026-02-22 12:34:43,feed
799,124,290,2026-02-22 14:06:29,share
800,52,295,2026-02-12 11:05:28,feed
801,52,215,2026-02-18 14:33:35,feed
802,164,120,2026-02-05 19:45:23,feed
803,124,55,2026-02-18 19:58:34,feed
804,166,27,2026-02-27 10:20:55,feed
805,178,118,2026-02-18 09:53:07,share
806,63,221,2026-02-03 22:32:45,reel
807,116,231,2026-02-20 07:51:58,feed
808,191,53,2026-02-14 09:25:30,share
809,62,295,2026-02-10 05:08:34,feed
810,7,233,2026-02-06 22:19:34,feed
811,155,158,2026-02-23 01:47:02,reel
812,92,269,2026-02-05 10:48:26,feed
813,14,21,2026-02-11 07:07:16,share
814,199,53,2026-02-02 00:52:59,share
815,86,275,2026-02-03 10:55:41,reel
816,133,281,2026-02-17 04:33:58,feed
817,183,214,2026-02-12 19:46:41,share
818,130,31,2026-02-07 02:42:43,feed
819,62,183,2026-02-10 23:04:54,feed
820,149,23,2026-02-04 07:56:11,feed
821,79,32,2026-02-27 21:41:55,reel
822,149,74,2026-02-11 01:21:20,feed
823,138,10,2026-02-11 11:36:05,share
824,58,54,2026-02-12 07:27:47,feed
825,120,52,2026-02-16 22:47:58,share
826,167,148,2026-02-08 03:54:47,feed
827,133,160,2026-02-01 03:18:13,share
828,65,14,2026-02-14 11:02:54,share
829,13,178,2026-02-08 00:34:25,feed
830,181,53,2026-02-07 07:27:06,feed
831,82,22,2026-02-27 05:23:47,share
832,173,30,2026-02-13 04:01:59,reel
833,160,191,2026-02-09 11:18:13,feed
834,164,260,2026-02-06 08:04:24,reel
835,188,205,2026-02-02 06:02:09,feed
836,139,59,2026-02-07 09:33:42,feed
837,191,264,2026-02-01 17:18:48,feed
838,149,12,2026-02-18 09:22:57,feed
839,52,119,2026-02-12 13:12:37,reel
840,183,290,2026-02-16 17:13:15,feed
841,117,248,2026-02-01 18:23:10,share
842,26,127,2026-02-09 11:00:41,share
843,196,75,2026-02-13 21:10:32,reel
844,34,204,2026-02-03 13:02:57,feed
845,52,49,2026-02-07 03:41:03,share
846,112,79,2026-02-21 10:27:16,reel
847,82,241,2026-02-26 12:56:02,feed
848,180,154,2026-02-06 12:24:39,share
849,157,274,2026-02-04 02:03:01,share
850,166,96,2026-02-24 02:52:00,reel
851,42,214,2026-02-22 18:16:42,feed
852,21,294,2026-02-18 13:48:21,feed
853,42,209,2026-02-25 21:57:56,share
854,141,88,2026-02-06 07:03:25,share
855,113,264,2026-02-22 22:37:28,share
856,105,157,2026-02-25 11:00:52,feed
857,192,156,2026-02-11 18:07:27,reel
858,17,139,2026-02-03 02:31:26,reel
859,120,121,2026-02-26 07:32:04,feed
860,137,65,2026-02-15 15:25:29,reel
861,169,107,2026-02-23 05:39:29,share
862,129,147,2026-02-02 12:17:35,reel
863,130,137,2026-02-03 22:52:00,reel
864,60,162,2026-02-24 06:03:15,reel
865,48,100,2026-02-20 11:55:04,share
866,29,141,2026-02-21 16:38:41,feed
867,97,83,2026-02-06 05:47:04,share
868,10,177,2026-02-24 19:12:16,feed
869,58,198,2026-02-22 12:47:15,feed
870,188,112,2026-02-04 13:37:22,feed
871,21,56,2026-02-04 22:07:39,reel
872,28,179,2026-02-16 15:17:14,reel
873,34,186,2026-02-08 04:49:17,feed
874,8,218,2026-02-04 04:31:31,feed
875,187,217,2026-02-07 03:01:25,reel
876,200,120,2026-02-14 08:25:00,share
877,177,175,2026-02-27 14:52:53,feed
878,79,23,2026-02-16 18:52:06,share
879,145,213,2026-02-19 11:47:08,reel
880,188,235,2026-02-26 18:08:36,feed
881,87,13,2026-02-15 07:34:50,share
882,88,101,2026-02-23 00:37:00,share
883,173,24,2026-02-25 13:00:34,share
884,69,11,2026-02-21 21:13:06,reel
885,160,273,2026-02-05 19:33:04,reel
886,172,281,2026-02-06 13:18:07,share
887,193,94,2026-02-27 18:21:07,share
888,87,201,2026-02-11 10:31:12,reel
889,101,21,2026-02-21 21:04:04,share
890,8,211,2026-02-22 22:05:58,share
891,77,140,2026-02-12 02:12:51,reel
892,200,293,2026-02-21 02:07:39,share
893,87,298,2026-02-17 10:53:02,share
894,43,101,2026-02-23 00:21:52,share
895,129,28,2026-02-20 08:33:15,reel
896,109,41,2026-02-21 04:39:47,share
897,179,146,2026-02-05 14:46:58,reel
898,152,256,2026-02-16 04:08:42,reel
899,152,227,2026-02-21 17:12:57,feed
900,17,236,2026-02-16 04:06:58,feed
901,133,13,2026-02-13 08:58:05,share
902,148,210,2026-02-19 04:05:32,reel
903,21,229,2026-02-08 09:50:14,feed
904,58,100,2026-02-24 00:33:43,share
905,159,31,2026-02-04 06:12:57,feed
906,110,16,2026-02-05 10:17:04,feed
907,139,137,2026-02-05 03:27:24,reel
908,180,166,2026-02-05 12:37:15,reel
909,143,100,2026-02-21 23:10:21,feed
910,135,109,2026-02-05 16:30:20,feed
911,28,173,2026-02-19 02:09:54,reel
912,51,237,2026-02-07 07:35:43,share
913,186,162,2026-02-03 21:52:58,reel
914,5,216,2026-02-17 00:03:55,feed
915,5,264,2026-02-06 22:24:35,share
916,94,263,2026-02-20 22:37:36,feed
917,96,292,2026-02-18 03:58:17,share
918,8,274,2026-02-21 12:45:25,feed
919,64,3,2026-02-03 11:56:20,share
920,138,28,2026-02-14 23:06:45,share
921,38,149,2026-02-16 04:01:45,feed
922,111,28,2026-02-18 01:41:51,share
923,112,65,2026-02-06 00:42:12,reel
924,81,21,2026-02-25 15:10:42,feed
925,136,252,2026-02-11 07:51:31,reel
926,104,235,2026-02-08 12:16:25,feed
927,153,227,2026-02-24 09:47:28,share
928,73,13,2026-02-11 21:15:51,share
929,194,49,2026-02-06 06:05:00,share
930,178,118,2026-02-17 23:54:44,feed
931,195,54,2026-02-18 20:14:22,reel
932,49,138,2026-02-06 13:51:03,reel
933,36,53,2026-02-14 12:33:19,feed
934,126,44,2026-02-11 23:29:39,feed
935,68,53,2026-02-21 19:57:07,reel
936,78,74,2026-02-02 06:35:16,reel
937,105,46,2026-02-13 23:35:57,reel
938,169,13,2026-02-02 09:43:58,reel
939,122,165,2026-02-09 18:11:59,feed
940,119,102,2026-02-14 06:22:59,feed
941,190,280,2026-02-15 23:59:35,share
942,114,258,2026-02-17 11:55:27,reel
943,10,138,2026-02-18 00:58:18,share
944,149,163,2026-02-01 07:06:49,feed
945,164,111,2026-02-09 19:21:10,feed
946,140,102,2026-02-07 22:54:00,share
947,91,17,2026-02-20 10:56:51,reel
948,2,268,2026-02-04 09:04:22,reel
949,118,182,2026-02-07 21:17:45,reel
950,13,24,2026-02-02 11:43:05,reel
951,181,29,2026-02-05 10:54:19,share
952,160,171,2026-02-26 18:03:25,share
953,95,228,2026-02-11 10:38:52,feed
954,144,188,2026-02-19 06:17:53,reel
955,32,230,2026-02-21 09:08:25,reel
956,32,119,2026-02-23 00:32:08,reel
957,124,156,2026-02-17 13:10:21,share
958,11,272,2026-02-08 15:23:42,reel
959,10,175,2026-02-18 23:08:35,share
960,15,104,2026-02-16 03:05:01,reel
961,17,92,2026-02-16 17:56:00,reel
962,168,186,2026-02-05 02:58:55,feed
963,146,283,2026-02-03 13:17:37,reel
964,183,181,2026-02-08 13:15:49,reel
965,153,170,2026-02-08 15:23:44,feed
966,59,187,2026-02-03 09:58:39,share
967,78,175,2026-02-04 23:02:57,share
968,124,222,2026-02-14 05:01:22,reel
969,114,233,2026-02-22 12:15:50,share
970,22,162,2026-02-21 14:00:46,reel
971,158,134,2026-02-24 13:50:12,feed
972,172,224,2026-02-22 11:01:07,feed
973,32,153,2026-02-21 02:33:32,reel
974,179,33,2026-02-14 06:15:44,feed
975,174,55,2026-02-11 11:09:21,feed
976,113,7,2026-02-25 20:55:36,reel
977,120,244,2026-02-06 12:36:25,reel
978,149,126,2026-02-17 18:09:19,feed
979,122,12,2026-02-21 20:53:08,share
980,32,16,2026-02-06 09:11:45,share
981,119,208,2026-02-14 18:00:21,reel
982,39,43,2026-02-24 14:58:05,reel
983,12,135,2026-02-26 13:55:21,share
984,175,228,2026-02-15 23:20:04,feed
985,18,111,2026-02-03 04:54:54,share
986,149,160,2026-02-11 16:55:21,share
987,141,264,2026-02-20 04:30:54,share
988,149,225,2026-02-03 15:49:32,share
989,126,217,2026-02-01 08:57:21,reel
990,136,45,2026-02-10 22:10:12,reel
991,46,214,2026-02-15 15:10:44,feed
992,104,59,2026-02-11 06:06:19,feed
993,135,132,2026-02-07 15:53:24,feed
994,151,104,2026-02-13 09:42:06,feed
995,86,195,2026-02-15 01:13:49,share
996,150,157,2026-02-16 22:17:24,reel
997,89,98,2026-02-06 19:47:30,reel
998,22,226,2026-02-01 09:00:21,feed
999,92,205,2026-02-25 03:29:45,feed
1000,29,79,2026-02-21 21:44:58,share
